fetched_at,state_code,district_code,blood_group,blood_component,blood_bank,hospital_code,address,contact,category,available,not_available,last_updated,bank_type
2026-08-24T14:44:15,28,679,16,19,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,O-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:15,28,679,16,19,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,O-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:15,28,679,16,20,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:15,28,679,16,20,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:15,28,679,16,20,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:15,28,679,16,20,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,O-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:15,28,679,16,20,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,O-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:16,28,679,16,23,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:16,28,679,16,23,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:16,28,679,16,23,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:16,28,679,16,23,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,O-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:16,28,679,16,23,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,O-Ve : 0,2026-08-24 06:18:20,Blood Bank
2026-08-24T14:44:16,28,679,16,14,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:16,28,679,16,14,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:16,28,679,16,14,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:16,28,679,16,14,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,O-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:16,28,679,16,14,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,O-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:17,28,679,16,11,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:17,28,679,16,11,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:17,28,679,16,11,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 09:33:24,BSU
2026-08-24T14:44:17,28,679,16,11,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,O-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:17,28,679,16,11,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,O-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:17,28,679,22,21,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:17,28,679,22,21,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:17,28,679,22,21,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:17,28,679,22,21,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh+VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:17,28,679,22,21,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh+VE : 0,2026-08-24 06:18:20,Blood Bank
2026-08-24T14:44:17,28,679,22,17,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:17,28,679,22,17,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:17,28,679,22,17,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:17,28,679,22,17,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh+VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:17,28,679,22,17,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh+VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:17,28,679,22,13,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:17,28,679,22,13,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:17,28,679,22,13,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:17,28,679,22,13,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh+VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:17,28,679,22,13,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh+VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:18,28,679,22,12,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:18,28,679,22,12,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:18,28,679,22,12,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:18,28,679,22,12,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh+VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:18,28,679,22,12,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh+VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:18,28,679,22,19,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:18,28,679,22,19,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:18,28,679,22,19,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:18,28,679,22,19,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh+VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:18,28,679,22,19,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh+VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:18,28,679,22,20,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:18,28,679,22,20,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:18,28,679,22,20,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:18,28,679,22,20,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh+VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:18,28,679,22,20,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh+VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:19,28,679,22,23,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 10:18:24,BSU
2026-08-24T14:44:19,28,679,22,23,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:19,28,679,22,23,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:19,28,679,22,23,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh+VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:19,28,679,22,23,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh+VE : 0,2026-08-24 06:18:20,Blood Bank
2026-08-24T14:44:19,28,679,22,14,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:19,28,679,22,14,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:19,28,679,22,14,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:19,28,679,22,14,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh+VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:19,28,679,22,14,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh+VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:20,28,679,22,11,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:20,28,679,22,11,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:20,28,679,22,11,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh+VE : 0,2026-08-24 09:33:26,BSU
2026-08-24T14:44:20,28,679,22,11,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh+VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:20,28,679,22,11,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh+VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:20,28,679,23,21,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:20,28,679,23,21,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:20,28,679,23,21,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:20,28,679,23,21,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh-VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:20,28,679,23,21,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh-VE : 0,2026-08-24 06:18:20,Blood Bank
2026-08-24T14:44:20,28,679,23,17,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:20,28,679,23,17,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:20,28,679,23,17,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:20,28,679,23,17,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh-VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:20,28,679,23,17,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh-VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:20,28,679,23,13,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:20,28,679,23,13,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:20,28,679,23,13,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:20,28,679,23,13,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh-VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:20,28,679,23,13,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh-VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:21,28,679,23,12,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:21,28,679,23,12,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:21,28,679,23,12,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:21,28,679,23,12,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh-VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:21,28,679,23,12,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh-VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:21,28,679,23,19,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:21,28,679,23,19,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:21,28,679,23,19,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:21,28,679,23,19,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh-VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:21,28,679,23,19,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh-VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:21,28,679,23,20,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:21,28,679,23,20,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:21,28,679,23,20,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:21,28,679,23,20,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh-VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:21,28,679,23,20,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh-VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:22,28,679,23,23,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 10:18:24,BSU
2026-08-24T14:44:22,28,679,23,23,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:22,28,679,23,23,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:22,28,679,23,23,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh-VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:22,28,679,23,23,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh-VE : 0,2026-08-24 06:18:20,Blood Bank
2026-08-24T14:44:22,28,679,23,14,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:22,28,679,23,14,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:22,28,679,23,14,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:22,28,679,23,14,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,Oh-VE : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:22,28,679,23,14,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,Oh-VE : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:23,28,679,23,11,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:23,28,679,23,11,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,Oh-VE : 0,2026-08-22 08:48:02,BSU
